"","ID","Gene.Symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"14280","213098_at","RQCD1",0.0508914258526316,0.0524956932318841,0.810632553509445,0.420336300767313,0.655730516260044,-6.14786269271509
"14281","209544_at","RIPK2",-0.0523208430178947,0.00820479220289855,-0.810520173125063,0.420400426208744,0.655784629553405,-6.14795206427591
"14282","212135_s_at","ATP2B4",0.110685824481053,-0.0133602737681159,0.810345862778262,0.420499901157638,0.655855333191185,-6.14809066217774
"14283","204079_at","TPST2",-0.147902722652632,0.0716117909275362,-0.810292607443384,0.420530295581685,0.655855333191185,-6.14813300080726
"14284","217465_at","NCKAP1",0.0894568081768424,0.126457087695652,0.810285986273733,0.420534074574803,0.655855333191185,-6.14813826452573
"14285","205469_s_at","IRF5",-0.0788287120663159,0.000552128594202899,-0.810049530020457,0.420669043927287,0.656019901404843,-6.14832621561134
"14286","214411_x_at","CTRB2",0.0609739463842106,0.0306626745652174,0.809985157763005,0.420705792144738,0.656023926003722,-6.14837737362536
"14287","219866_at","CLIC5",-0.385050039360001,-0.511986662347826,-0.809941840713202,0.420730521650813,0.656023926003722,-6.14841179636949
"14288","210942_s_at","ST3GAL6",-0.345622930938948,-0.673570842347826,-0.809647352453602,0.420898666765872,0.656240173540266,-6.14864576937783
"14289","216352_x_at","PCDHGA3",-0.0561773438852631,0.0640990161014493,-0.809541324579866,0.420959215781451,0.656288645109062,-6.14872998883994
"14290","205832_at","CPA4",-0.0680230400778947,0.0400706298695652,-0.809460105811778,0.421005600669196,0.656315029118802,-6.14879449475514
"14291","216273_at","ZNF460",-0.0651524129431579,0.050154105173913,-0.809320793339791,0.421085170615124,0.656393138744183,-6.14890512531463
"14292","206276_at","LY6D",-0.0668435397684211,0.0129823192898551,-0.809180964740982,0.42116504441898,0.656471711063646,-6.14901614695705
"14293","210532_s_at","C14orf2",0.110694193818947,-0.0174941903478261,0.809013920407151,0.42126047647837,0.656574521409687,-6.1491487527842
"14294","209236_at","SLC23A2",-0.0507525622768422,0.00767549530434783,-0.808540454327135,0.421531037032966,0.656927916535211,-6.14952446132635
"14295","204305_at","MIPEP",-0.166756151164211,-0.107467699985507,-0.808513935610849,0.421546194140631,0.656927916535211,-6.14954549828679
"14296","200778_s_at","SEPT2",-0.113343707395789,-0.0620901410144928,-0.808282591576947,0.421678435600325,0.657088032307529,-6.14972899185859
"14297","220250_at","ZNF286A",-0.052585127545263,0.0340729037826087,-0.80817099494897,0.421742235631833,0.657141483050314,-6.14981748777807
"14298","204920_at","CPS1",0.107433093477895,-0.0868939105797101,0.808108287993667,0.421778087870244,0.65715138225524,-6.14986720901747
"14299","210042_s_at","CTSZ",0.156754528518948,0.130683945521739,0.807847280935589,0.421927336342444,0.657263067391389,-6.15007412457482
"14300","215869_at","",-0.0623232719642105,0.0773644105942029,-0.807828782530504,0.421937915259342,0.657263067391389,-6.15008878685392
"14301","205366_s_at","HOXB6",0.111869285525263,0.130927791449275,0.807828139785004,0.421938282837197,0.657263067391389,-6.15008929630347
"14302","205566_at","ABHD2",-0.0669358463642106,0.0125895168115942,-0.807696314168403,0.42201367625937,0.657282524011869,-6.15019377482705
"14303","203330_s_at","STX5",0.0653058651610528,0.0602670817246377,0.807637408069405,0.422047368316366,0.657282524011869,-6.15024045550722
"14304","201032_at","BLCAP",0.0855421642105264,-0.0156064793043478,0.807629262880491,0.422052027182618,0.657282524011869,-6.15024690997428
"14305","214208_at","KLHL35",-0.047560107348421,0.0186976765362319,-0.80759995097295,0.422068793194316,0.657282524011869,-6.15027013699082
"14306","203248_at","ZNF24",0.0572313814021053,0.0482363633333333,0.807476961282526,0.422139145969104,0.657346131326277,-6.15036758610165
"14307","212094_at","PEG10",0.068013502211579,-0.0232191708985507,0.807333303598427,0.422221330176102,0.657428152116658,-6.15048139276394
"14308","204958_at","PLK3",0.0668302732157894,0.0374211981014493,0.807281103614659,0.42225119530427,0.657428702669362,-6.15052274105027
"14309","218692_at","SYBU",-0.163654704973685,-0.110578902550725,-0.807009897242117,0.422406380709331,0.657624358310278,-6.150737524933
"14310","215756_at","LINC01136",-0.060808746291579,0.0147808882753623,-0.806908391936201,0.422464471243517,0.65766883479328,-6.15081789459873
"14311","200599_s_at","HSP90B1 /// MIR3652",0.206652191805263,-0.282483798971014,0.806820540890847,0.422514751432654,0.657701147206012,-6.1508874451152
"14312","201949_x_at","CAPZB",0.0752861667473686,0.0484080516521739,0.806706207328664,0.422580193845254,0.657757055498233,-6.15097795036575
"14313","201559_s_at","CLIC4",-0.161221803307369,-0.0620421442463768,-0.806616986417918,0.422631266455424,0.657790590569934,-6.15104856796328
"14314","222198_at","RP11-930P14.2",0.058846120085263,0.0585646901014493,0.806501946073009,0.422697124302852,0.657847131346558,-6.15113961011503
"14315","201863_at","FAM32A",0.0969543180431579,-0.083884556942029,0.806024638952656,0.422970436812472,0.658172584172723,-6.15151721166229
"14316","207259_at","LINC00483",-0.0444728223168421,0.0283918071014493,-0.805994420925664,0.422987743620949,0.658172584172723,-6.15154111000759
"14317","217954_s_at","PHF3",0.111896779257895,-0.103263522492754,0.80598196512804,0.422994877568832,0.658172584172723,-6.15155096059188
"14318","209455_at","FBXW11",-0.101354255047369,-0.102032012594203,-0.805886888911991,0.423049334001836,0.658211343313235,-6.15162614606072
"14319","210823_s_at","PTPRS",-0.0634055692515789,0.0289258880434783,-0.805799101947353,0.423099619122293,0.658243607457736,-6.15169555952427
"14320","206459_s_at","WNT2B",-0.0541772752378947,0.029735979942029,-0.805715098081721,0.423147740598638,0.658272501209207,-6.15176197473186
"14321","221250_s_at","MXD3",0.0722293419021055,0.0611652370144928,0.805632827828135,0.423194872150909,0.658299851051309,-6.15182701272518
"14322","202080_s_at","TRAK1",-0.112203919188421,-0.0805244165507246,-0.805576031043879,0.423227412117665,0.65830450075026,-6.15187190909941
"14323","210709_at","ZC3H15",-0.0340422562242105,0.0237270509275362,-0.8054643440468,0.423291404103994,0.658358068088018,-6.15196018569529
"14324","205578_at","ROR2",-0.0553229162726316,0.0373878137101449,-0.805381755231592,0.423338727768011,0.658379450203784,-6.15202545557517
"14325","207231_at","DZIP3",-0.0909554153684211,-0.0186065420869565,-0.805337198587209,0.423364260186255,0.658379450203784,-6.1520606659315
"14326","205677_s_at","DLEU1",-0.107584451069474,-0.0248286066376812,-0.805210659805348,0.423436776078079,0.658446255807019,-6.15216065127195
"14327","1431_at","CYP2E1",-0.0401180913021053,0.0119377948115942,-0.805006062141975,0.423554041075796,0.658582632305821,-6.15232228267123
"14328","210290_at","ZNF174",-0.0995560580757895,0.0470080577536232,-0.804636208229861,0.423766071831119,0.658834360018987,-6.15261436362517
"14329","206430_at","CDX1",-0.0957803020589474,0.0246151164057971,-0.804620490508071,0.423775083930155,0.658834360018987,-6.15262677330389
"14330","206651_s_at","CPB2",-0.0629602033852631,0.0564473266811594,-0.804490404412975,0.423849676030708,0.658904342842714,-6.15272947159296
"14331","201598_s_at","INPPL1",0.0689319541642105,-0.0484920717391304,0.804357818793996,0.423925709445781,0.658976556368967,-6.1528341264014
"14332","207527_at","KCNJ9",-0.0441712053810527,0.00639634142028985,-0.803942875697544,0.424163718086896,0.659259075129691,-6.15316154720297
"14333","206104_at","ISL1",-0.0589801627442105,0.0404913246811594,-0.80393777589701,0.424166643795567,0.659259075129691,-6.15316557029168
"14334","214738_s_at","NEK9",-0.0592617959957895,0.012845820115942,-0.803794700580068,0.424248729702649,0.659307881216042,-6.1532784281653
"14335","212353_at","SULF1",0.427606973357895,-0.622948902463768,0.803747940586021,0.424275559144275,0.659307881216042,-6.15331530819613
"14336","221267_s_at","ABHD17A",-0.190532341935789,-0.115394865869565,-0.803728291848295,0.424286833286043,0.659307881216042,-6.15333080470539
"14337","219783_at","SLC35F6",0.0915865627568423,0.0733567052753623,0.803411979014697,0.424468353323396,0.659543942734554,-6.15358022223104
"14338","202641_at","ARL3",-0.0961961227821053,-0.0314024224927536,-0.803313242729246,0.424525023859812,0.659585992225207,-6.15365805757946
"14339","219494_at","RAD54B",0.082051398523158,-0.0147870788985507,0.803229853169375,0.4245728895307,0.659614356654955,-6.15372378755408
"14340","202560_s_at","CHTOP",0.106078903292632,0.0162419155507246,0.803109985370815,0.424641699383446,0.659675253637728,-6.15381825896344
"14341","214601_at","TPH1",0.0371347673663159,0.0269342468115942,0.803044950809468,0.424679035120002,0.65968725091474,-6.15386950886379
"14342","215528_at","",-0.0652073065642105,0.0695184347391304,-0.802970025516294,0.424722051463191,0.659702663044391,-6.15392854801776
"14343","202772_at","HMGCL",-0.116833189163158,-0.104375909985507,-0.802924510339835,0.424748184048377,0.659702663044391,-6.15396441013665
"14344","209274_s_at","ISCA1",-0.13299004697579,-0.147052461057971,-0.802868252793629,0.42478048570257,0.659706837701907,-6.15400873358014
"14345","219507_at","RSRC1",0.126960736410526,0.000690583579710144,0.802676517700615,0.424890586138378,0.659819479601303,-6.15415977237041
"14346","211300_s_at","TP53",0.0347144702789475,0.0335691663333333,0.802638789748413,0.424912252743201,0.659819479601303,-6.15418948829271
"14347","220327_at","VGLL3",0.0371450461631579,0.0188619881449275,0.802496954319132,0.424993712631454,0.659899974649119,-6.15430119083006
"14348","214583_at","DDI2 /// RSC1A1",0.0976463748368422,0.0227407551014493,0.802306857490864,0.425102904949981,0.660023516418367,-6.15445087126844
"14349","221382_at","OR2N1P /// OR2N1P",-0.0706787016052632,0.0796570023333333,-0.802108973682861,0.42521658792014,0.66009592789928,-6.15460664613707
"14350","216014_s_at","ZXDA /// ZXDB",-0.0547821916610527,0.0104982169130435,-0.802101155606919,0.425221079726746,0.66009592789928,-6.15461279978121
"14351","219718_at","FGGY",0.125974442218947,-0.011805353115942,0.802058368888089,0.425245662960268,0.66009592789928,-6.15464647636526
"14352","213081_at","ZBTB22",-0.0622976753389473,0.0462428034202899,-0.802019374067568,0.425268068286146,0.66009592789928,-6.15467716688538
"14353","215849_x_at","TTC18",0.0501001198189474,0.0299699069275362,0.801956574193859,0.425304152805719,0.660105943848185,-6.15472658987906
"14354","215893_x_at","",0.0467189022947368,0.0364576208695652,0.801897339714039,0.425338190340282,0.660112781538975,-6.15477320345617
"14355","209665_at","CYB561D2",0.0876978574105264,-0.013003403826087,0.801691098300525,0.425456714218192,0.660153622772425,-6.15493547530447
"14356","215829_at","SHANK2",-0.0652815431136841,0.0715755085507246,-0.801674886260378,0.425466031872023,0.660153622772425,-6.15494822928806
"14357","207131_x_at","GGT1 /// GGT2 /// GGTLC1 /// GGTLC2",0.19298253931579,0.0648863635217391,0.801639431949626,0.425486409188369,0.660153622772425,-6.15497612025025
"14358","220997_s_at","DIAPH3",0.0345978066010527,0.0185005450724638,0.801616690616002,0.425499480045031,0.660153622772425,-6.15499400961465
"14359","215460_x_at","BRD1",0.0715680500221053,0.0144674950289855,0.801593733135386,0.42551267537771,0.660153622772425,-6.15501206850495
"14360","220766_at","BTG4",-0.0644116102031578,0.0683789255942029,-0.801473571559007,0.425581744950934,0.66021130725927,-6.15510658212644
"14361","202240_at","PLK1",-0.06436275302,0.0503593311014493,-0.801380817127242,0.425635065310422,0.66021130725927,-6.15517952902788
"14362","222014_x_at","MTO1",-0.092788886663158,-0.0886230535942029,-0.801374379415324,0.425638766209886,0.66021130725927,-6.15518459167135
"14363","220915_s_at","AK021933",-0.0545743722200001,0.0441395935362319,-0.801230356487872,0.425721566850703,0.660256859046412,-6.15529784146775
"14364","203190_at","MIR4691 /// MIR7113 /// NDUFS8",-0.159907602711579,0.133198191797101,-0.801220192739697,0.425727410483578,0.660256859046412,-6.15530583279079
"14365","213945_s_at","NUP210",0.0757371071136843,0.110514377797101,0.801018004933983,0.425843668020549,0.660391186390098,-6.15546478379287
"14366","205942_s_at","ACSM3",0.177914414202106,0.123129584289855,0.800702900626665,0.426024890025414,0.660626233822648,-6.15571242620907
"14367","200602_at","APP",0.0854124995210527,-0.014941672173913,0.800598643408446,0.426084860297017,0.660673239565437,-6.15579434154695
"14368","216278_at","",-0.0228920112136842,0.00410651144927536,-0.8003539051159,0.426225657098026,0.660845557013691,-6.15598659233254
"14369","206594_at","PASK",-0.0465803753189474,0.00790103957971015,-0.800273239364034,0.426272069804416,0.660871521959286,-6.15604994556046
"14370","220567_at","IKZF2",-0.0448667119884211,0.00563074276811594,-0.800125326075372,0.426357182593934,0.660951617311658,-6.15616609734499
"14371","219019_at","PIDD1",-0.0674247737526315,0.0426113926521739,-0.800080337852153,0.426383071885166,0.660951617311658,-6.15620142104277
"14372","206832_s_at","SEMA3F",-0.0453200259200001,0.0211749284927536,-0.799967766405219,0.426447857275694,0.661006047629462,-6.15628980096201
"14373","214554_at","HIST1H2AL",-0.0379277366526316,-0.00404283591304348,-0.799782223594513,0.426554650823236,0.661081525609814,-6.15643544411328
"14374","201843_s_at","EFEMP1",-0.186288080961053,-0.198162307405797,-0.799759117979154,0.426567950921367,0.661081525609814,-6.15645357870922
"14375","203982_s_at","ABCD4",0.0561858137242107,0.0342295279130435,0.799728495228169,0.426585578428023,0.661081525609814,-6.15647761238677
"14376","216831_s_at","RUNX1T1",0.0466784547642106,0.00415363146376812,0.799632954425335,0.426640577782478,0.661084245496771,-6.15655258994524
"14377","218738_s_at","RNF138",0.190883178088421,-0.172806284173913,0.799622346202643,0.426646684809763,0.661084245496771,-6.15656091441822
"14378","206272_at","RAB4A /// SPHAR",-0.132728179524211,-0.0919107834492754,-0.799477475671422,0.426730090257624,0.66113386537207,-6.15667458621738
"14379","220696_at","",-0.0626086174863158,0.0204162398695652,-0.79941668230284,0.426765093353932,0.66113386537207,-6.156722281351
"14380","219709_x_at","FAM173A",0.143908074482105,0.0670109434492754,0.799392353681835,0.426779101562517,0.66113386537207,-6.15674136725183
"14381","204601_at","N4BP1",0.0887223912200001,-0.00554858784057971,0.799360540608756,0.42679741966673,0.66113386537207,-6.15676632387529
"14382","204226_at","STAU2",-0.121887177822105,-0.069859504942029,-0.799232564349444,0.426871113677179,0.661202044179288,-6.1568667084571
"14383","206797_at","NAT2",-0.10664220923579,0.0815751238985507,-0.798997263923099,0.427006629143059,0.661330991953085,-6.15705123695558
"14384","216114_at","NCKIPSD",-0.0615725001442105,0.0601120750434783,-0.798984925928038,0.427013735613107,0.661330991953085,-6.15706091124954
"14385","219239_s_at","ZNF654",0.0818316375000001,0.0847404869565217,0.798754139991182,0.427146677265987,0.661455872599683,-6.15724184482937
"14386","206789_s_at","POU2F1",-0.0672310752842106,-0.0284968751884058,-0.798721464654733,0.427165501518328,0.661455872599683,-6.15726745778009
"14387","208990_s_at","HNRNPH3",-0.175142031804211,-0.252225737884058,-0.798690316253693,0.427183446563345,0.661455872599683,-6.15729187286695
"14388","41469_at","PI3",0.05904417586,0.0543444403188406,0.798571148866833,0.427252104763403,0.66151620362902,-6.15738527134993
"14389","205084_at","BCAP29",0.0965714719926317,-0.00921900347826087,0.798333861911818,0.42738883702232,0.66166510440426,-6.15757120634566
"14390","217829_s_at","USP39",0.0501378610526316,0.00346336468115942,0.798301167828451,0.42740767842965,0.66166510440426,-6.1575968207566
"14391","203901_at","TAB1",0.0410503811842106,0.0262251456521739,0.798190721240372,0.427471331802026,0.661717660937651,-6.15768334330385
"14392","200620_at","TMEM59",0.0903768986021053,-0.0419068403913044,0.797842277382358,0.427672186441665,0.661905672217769,-6.15795623308376
"14393","207696_at","FUT9",-0.0244942915410526,0.00883157720289855,-0.797807876316839,0.427692019405795,0.661905672217769,-6.15798316852504
"14394","216346_at","SEC14L3",-0.0367228157789474,0.0136543554927536,-0.797755838764264,0.427722021228953,0.661905672217769,-6.15802391086538
"14395","201381_x_at","CACYBP",0.0749420036768421,-0.0119786180289855,0.797679537338513,0.427766014452374,0.661905672217769,-6.15808364567391
"14396","220750_s_at","LEPRE1",-0.0809515253536842,0.0388485241449275,-0.797671253367069,0.427770790915746,0.661905672217769,-6.15809013068641
"14397","214429_at","MTMR6",-0.099164602783158,-0.0528443934492754,-0.797621117207146,0.427799699651331,0.661905672217769,-6.15812937779631
"14398","205511_at","FLJ10038",-0.0600731461326316,0.0302241712608696,-0.797619251973614,0.427800775175806,0.661905672217769,-6.15813083787391
"14399","215309_at","ZNF674",0.0268609456863158,0.0119750291304348,0.7974129117192,0.427919764306133,0.662005424862599,-6.15829233732288
"14400","204335_at","CCDC94",0.11068553644,0.0425665625362319,0.797404386412764,0.427924680972367,0.662005424862599,-6.15829900907125
"14401","201366_at","ANXA7",0.0921540561589474,-0.0337319299855072,0.797071464067502,0.428116708326074,0.662256503810843,-6.15855949323987
"14402","208222_at","ACVR1B",-0.0459684839421053,0.0354632637681159,-0.796908614607398,0.428210657449828,0.662355840578379,-6.15868687057327
"14403","211322_s_at","SARDH",-0.0494090697126316,0.0350368196521739,-0.796837188261508,0.428251867732702,0.662373592826592,-6.1587427306602
"14404","207076_s_at","ASS1",-0.218957082933685,-0.337918433623188,-0.796708750443764,0.428325977396408,0.662408114391586,-6.15884316509343
"14405","200932_s_at","DCTN2",0.063195200451579,0.014713046115942,0.796695441006347,0.428333657485783,0.662408114391586,-6.15885357175652
"14406","214302_x_at","GJC2",0.0807921825621055,0.0935669220144928,0.796625954468809,0.428373755387324,0.662424139161698,-6.15890790058221
"14407","215143_at","DPY19L2P2",0.10701006635579,0.00161377697101449,0.796561207769886,0.428411120125684,0.662435935520224,-6.15895851932604
"14408","220540_at","KCNK15",0.0459135834010526,0.0320307448115942,0.796443904651051,0.428478819635809,0.662468024934353,-6.1590502162104
"14409","218321_x_at","STYXL1",0.0750767634884211,0.0279472815652174,0.796422197005274,0.428491348533424,0.662468024934353,-6.15906718381545
"14410","204103_at","CCL4",0.150051619389474,0.12441185426087,0.796254976106494,0.428587869914882,0.662522773986765,-6.15919787545635
"14411","217368_at","ATP5G2P1 /// ATP5G2P1",0.063127155286316,0.0599083691014493,0.796139589393758,0.428654479679034,0.662522773986765,-6.15928804033697
"14412","38340_at","HIP1R",0.0827110383821053,0.0170192297826087,0.796129996493296,0.428660017689254,0.662522773986765,-6.15929553579352
"14413","200704_at","LITAF",-0.164040935290526,-0.225697710246377,-0.796091272969595,0.428682373327877,0.662522773986765,-6.1593257916943
"14414","209992_at","PFKFB2",0.0979584071242106,0.0253310596956522,0.79601714959921,0.428725167731503,0.662522773986765,-6.15938370257407
"14415","203429_s_at","SUCO",-0.144123120205263,0.00875309152173913,-0.795946855891404,0.428765753461783,0.662522773986765,-6.1594386165371
"14416","217345_at","RP11-15P13.1",-0.0349808468263158,0.0141950932028985,-0.795920869648275,0.428780757810127,0.662522773986765,-6.15945891597679
"14417","216212_s_at","DKC1 /// MIR664B /// SNORA56",0.0885356807736842,-0.022461495942029,0.795825732116573,0.428835692485588,0.662522773986765,-6.15953322815579
"14418","221827_at","RBCK1",0.0907091213642106,0.0564374913188406,0.79581562989864,0.428841525992257,0.662522773986765,-6.15954111851299
"14419","36865_at","ANGEL1",-0.0587959232157896,0.00166841914492754,-0.795773406681673,0.428865908219454,0.662522773986765,-6.15957409597552
"14420","208787_at","MRPL3",0.118159189183158,-0.0503827355942029,0.795765909836492,0.428870237435242,0.662522773986765,-6.15957995103271
"14421","215531_s_at","GABRA5",-0.0372245252389474,-0.00115603692753623,-0.795742695219337,0.4288836433839,0.662522773986765,-6.15959808137065
"14422","212754_s_at","MON2",-0.0839907242294738,-0.123109369144928,-0.795603584193512,0.428963982263915,0.662595825915367,-6.15970671453871
"14423","208325_s_at","AKAP13",-0.116303849698947,0.175159905376812,-0.795527036586965,0.429008193564294,0.662595825915367,-6.15976648336577
"14424","211237_s_at","FGFR4",0.0748093169747368,0.0652350209130435,0.795506311770074,0.429020163980933,0.662595825915367,-6.15978266445516
"14425","215318_at","MINOS1P1",-0.0317250312536842,0.0220789076086957,-0.795426198907718,0.429066438117389,0.662621354727284,-6.1598452094103
"14426","214341_at","AP1G2",-0.0498428744978948,0.0100507938405797,-0.795282257209474,0.429149587991729,0.662703824462203,-6.15995757067487
"14427","214474_at","PRKAB2",-0.0882096535463158,0.0789282622753623,-0.79519608741556,0.429199369720748,0.662711233848785,-6.16002482548914
"14428","217886_at","EPS15",-0.146063969022105,-0.0720049050289855,-0.795170965933732,0.429213883465918,0.662711233848785,-6.16004443125203
"14429","212204_at","TMEM87A",-0.135088522453685,-0.115074075811594,-0.794832053450394,0.429409716063796,0.662967651587302,-6.16030887205483
"14430","200856_x_at","NCOR1",-0.077404111451579,0.0355631232028985,-0.794461212056008,0.429624058797499,0.663252609690359,-6.16059809901082
"14431","200690_at","HSPA9",-0.110112763589474,-0.017981190115942,-0.794307547174636,0.429712894215793,0.663322375907456,-6.16071790663869
"14432","207827_x_at","SNCA",-0.140581576947368,0.0996356949855072,-0.794280031810999,0.42972880231164,0.663322375907456,-6.16073935709237
"14433","219717_at","DCAF16",-0.0997662694936843,0.00953994171014493,-0.794144586247658,0.429807115693602,0.663397292060305,-6.16084493724224
"14434","217002_s_at","HTR3A",-0.0698030773715789,0.106856028492754,-0.793805021257364,0.430003486281874,0.663568555631918,-6.16110955128566
"14435","206341_at","IL2RA",-0.0525385668421053,0.0214620334057971,-0.793774956543575,0.430020875284117,0.663568555631918,-6.16113297457091
"14436","218373_at","AKTIP",-0.0959532562115791,-0.0662927075507246,-0.793746164799132,0.430037528410071,0.663568555631918,-6.16115540527505
"14437","217016_x_at","TMEM212",-0.0850870083821052,0.0547636396086956,-0.793714490746498,0.430055849103131,0.663568555631918,-6.16118008056836
"14438","217322_x_at","RP3-522P13.2",-0.077691965828421,0.0555928085942029,-0.793695193528913,0.430067011097259,0.663568555631918,-6.16119511336195
"14439","219341_at","CLN8",0.0950130023926317,0.0573047763188406,0.793473781157568,0.430195093858197,0.663720209562924,-6.16136757091968
"14440","214231_s_at","VWA8",0.0750460042589475,0.0460369560724638,0.793100307514108,0.430411192376698,0.664007626909674,-6.16165836159917
"14441","219505_at","CECR1",0.229950959122106,0.0397793730434783,0.792927793417624,0.43051103384319,0.664115663799234,-6.16179263759137
"14442","209081_s_at","COL18A1",0.121281367362105,-0.00550056497101449,0.792826403188053,0.43056971921783,0.664123327296652,-6.16187154108868
"14443","203008_x_at","TXNDC9",0.136651489063158,-0.143709484898551,0.792739137394401,0.430620233067629,0.664123327296652,-6.16193944479263
"14444","214758_at","DCAF4",-0.0524249173989473,0.028936995,-0.792692357219918,0.43064731324223,0.664123327296652,-6.16197584259925
"14445","36711_at","MAFF",-0.31531494328,0.0303970313333333,-0.792650941169892,0.43067128906728,0.664123327296652,-6.16200806503264
"14446","210794_s_at","MEG3",-0.078344641651579,-0.038255816173913,-0.792649515222598,0.430672114564797,0.664123327296652,-6.1620091744159
"14447","204638_at","ACP5",-0.19453224637579,-0.116748327391304,-0.79259855849653,0.430701614623373,0.664123327296652,-6.16204881732944
"14448","211506_s_at","CXCL8",0.0430706315705264,0.0125877966231884,0.792558707538339,0.430724686123896,0.664123327296652,-6.16207981852144
"14449","212336_at","EPB41L1",0.118422971754737,0.168983086246377,0.792408778667076,0.430811493209786,0.664211200376109,-6.16219643873943
"14450","218829_s_at","CHD7",-0.114266088988421,0.0365740113913043,-0.792173193497629,0.430947915249078,0.6643755507269,-6.16237964183553
"14451","201361_at","TMEM109",0.106245729610526,-0.0153192869275362,0.791843792318124,0.431138706932277,0.664623692085692,-6.16263571140105
"14452","211305_x_at","FCAR",0.0340652814757895,-6.29982608695651e-05,0.791662725347469,0.431243603618483,0.664705448639508,-6.16277642453215
"14453","214488_at","RAP2B",-0.03271664172,0.0182280363913043,-0.791577695508201,0.43129286877642,0.664705448639508,-6.16284249313076
"14454","220446_s_at","CHST4",-0.0546194125473684,0.0326899655072464,-0.791568128991035,0.431298411697858,0.664705448639508,-6.16284992592511
"14455","206017_at","KIAA0319",-0.0562353956757895,0.0122076674057971,-0.791546239429193,0.431311094854967,0.664705448639508,-6.16286693289167
"14456","201862_s_at","LRRFIP1",0.21260743656842,-0.0751450034637681,0.791414923989203,0.431387185728328,0.66471709084806,-6.16296894795849
"14457","216339_s_at","TNXA /// TNXB",-0.0543604791452633,0.00210734044927536,-0.791410551490697,0.431389719514075,0.66471709084806,-6.16297234453691
"14458","203389_at","KIF3C",0.059781514394737,-0.000163023072463767,0.791378720376139,0.431408165349071,0.66471709084806,-6.16299707054853
"14459","215107_s_at","TTC22",0.0334169207042105,0.0173511607536232,0.791246237055586,0.431484943219908,0.664789410063621,-6.16309997144593
"14460","215900_at","",-0.0345492938989474,0.0250820006376812,-0.791168134391531,0.431530209737264,0.66481317305097,-6.16316062651019
"14461","220724_at","CWH43",0.140830005030526,0.0472109639275362,0.790979503477945,0.43163954749667,0.664869369334502,-6.16330709432771
"14462","218986_s_at","DDX60",0.185033098694737,-0.161968369681159,0.790933515468163,0.431666206409297,0.664869369334502,-6.16334279782211
"14463","222162_s_at","ADAMTS1",0.280400434473685,0.0585165018405797,0.790908332897174,0.431680804974427,0.664869369334502,-6.16336234783246
"14464","221575_at","SCLY",-0.10693763501579,0.0350857625507246,-0.790860487287644,0.431708542314126,0.664869369334502,-6.16339949017848
"14465","221915_s_at","RANBP1",0.0571647594357896,0.0199610375942029,0.790807455300885,0.431739287564036,0.664869369334502,-6.16344065610966
"14466","219537_x_at","DLL3",-0.0753615586694736,0.0817398263333333,-0.790796291286596,0.43174576005714,0.664869369334502,-6.16344932179915
"14467","201814_at","TBC1D5",-0.0984275860526317,-0.00485597133333333,-0.790401004300221,0.43197497022931,0.665160949327726,-6.16375607257223
"14468","212771_at","FAM171A1",-0.158466943432632,0.0103623723768116,-0.790366777242968,0.431994820436932,0.665160949327726,-6.16378262638387
"14469","201735_s_at","CLCN3",-0.1509436485,-0.139969537565217,-0.790244807822739,0.432065561796367,0.66518020554833,-6.16387724272155
"14470","206548_at","",-0.0430009434010526,0.0151362424927536,-0.790203563618358,0.432089484680121,0.66518020554833,-6.16390923418244
"14471","220197_at","ATP6V0A4",-0.167972467043158,-0.113631332246377,-0.79019077076423,0.43209690508102,0.66518020554833,-6.16391915674877
"14472","207217_s_at","NOX1",0.0611657203652633,0.0330450983333333,0.790112978530987,0.43214202951702,0.665184425964824,-6.16397949161598
"14473","202511_s_at","ATG5",0.105255731387368,-0.029530511173913,0.790071770462516,0.432165933943713,0.665184425964824,-6.16401144981306
"14474","207403_at","IRS4",-0.0489291478431578,0.0323356059710145,-0.790031619815716,0.432189225722263,0.665184425964824,-6.16404258637116
"14475","202989_at","RGS1",0.02616092888,0.0129884601594203,0.789944202142242,0.432239940129289,0.665216521330581,-6.1641103728187
"14476","221040_at","CAPN10",-0.0302785598157895,0.00925115605797101,-0.789828572409509,0.432307026862611,0.665273807503342,-6.1642000244818
"14477","206562_s_at","CSNK1A1",-0.136240057863158,-0.143066594652174,-0.78968397684795,0.432390927827403,0.665356959260279,-6.16431211620507
"14478","202846_s_at","PIGC",0.0780857475936842,-0.0662789555942029,0.789568098650941,0.432458172615111,0.665414471014425,-6.16440193143563
"14479","215476_at","",-0.0610397652957895,0.0366859926666667,-0.789406345205804,0.432552049418243,0.665512950127095,-6.16452728215468
"14480","201826_s_at","SCCPDH",-0.13811330509579,-0.00931608517391305,-0.789017413878022,0.432777822714687,0.665788856934358,-6.16482858100401
"14481","207336_at","SOX5",-0.0501858642094737,0.0108548524782609,-0.788994460078501,0.432791149493488,0.665788856934358,-6.16484635838761
"14482","207446_at","TLR6",-0.0592794188452632,0.0400093475072464,-0.788874035299753,0.432861071061352,0.665842718705215,-6.16493961730502
"14483","218906_x_at","KLC2",-0.0823981875684208,0.0801150272028986,-0.788818516792274,0.432893308712044,0.665842718705215,-6.16498260703754
"14484","221808_at","RAB9A",0.108859233172632,-0.0769382072463768,0.788762449422454,0.432925866508405,0.665842718705215,-6.16502601875651
