Feature,Normalized.Dispersion
ENSMUSG00000019785,-1.9439844673599325
ENSMUSG00000090087,nan
ENSMUSG00000039552,-1.1700796905714963
ENSMUSG00000039531,0.18081234612981129
ENSMUSG00000112280,-0.7054329504396898
ENSMUSG00000019782,-0.9895423870935997
ENSMUSG00000111905,-0.4813920278541667
ENSMUSG00000071340,0.39206189315600015
ENSMUSG00000049872,-0.6099842164257226
ENSMUSG00000046031,-0.7709041776872986
ENSMUSG00000039497,0.08925103275502343
ENSMUSG00000111149,nan
ENSMUSG00000047514,0.9499776075450662
ENSMUSG00000039480,0.3852896277020516
ENSMUSG00000097274,3.016002715105046
ENSMUSG00000039485,-0.5159261411731925
ENSMUSG00000039462,nan
ENSMUSG00000019779,1.0196265269359321
ENSMUSG00000063953,6.535959858948914
ENSMUSG00000044499,-0.3164381730122487
ENSMUSG00000019777,-1.845526809818044
ENSMUSG00000069662,3.389150680137273
ENSMUSG00000046463,-0.2596279196874681
ENSMUSG00000019846,-1.0667849500334903
ENSMUSG00000051736,-1.4526018283494269
ENSMUSG00000019845,-1.2969064985600667
ENSMUSG00000062074,nan
ENSMUSG00000111055,nan
ENSMUSG00000019843,0.7780691544158955
ENSMUSG00000087014,nan
ENSMUSG00000086915,0.9429036896028292
ENSMUSG00000019842,-0.3062254961938704
ENSMUSG00000087177,2.8910039090990516
ENSMUSG00000019841,-1.6303851373078497
ENSMUSG00000096687,9.947540485990576
ENSMUSG00000097890,0.8359759161753932
ENSMUSG00000038522,-0.47006953484504743
ENSMUSG00000019838,-1.3401977459521683
ENSMUSG00000038510,0.8723079123536335
ENSMUSG00000019837,2.6784960212707833
ENSMUSG00000111665,nan
ENSMUSG00000075232,3.1355878836594733
ENSMUSG00000038481,20.161606532477805
ENSMUSG00000038491,nan
ENSMUSG00000063428,0.4999047658936545
ENSMUSG00000045555,-0.31521320201042335
ENSMUSG00000038446,-0.7142561026743867
ENSMUSG00000019831,2.1295445922556837
ENSMUSG00000111098,-0.32303683024364965
ENSMUSG00000046922,76.05401925265498
ENSMUSG00000038417,-0.9648523811665051
ENSMUSG00000091415,-1.2297892806706876
ENSMUSG00000019826,8.692326873557786
ENSMUSG00000019823,0.9764604731336916
ENSMUSG00000019822,3.692792279447696
ENSMUSG00000078451,-1.091858675767166
ENSMUSG00000019818,7.0359610538745745
ENSMUSG00000075225,-1.5440845672949342
ENSMUSG00000091370,nan
ENSMUSG00000019813,0.03226572593023219
ENSMUSG00000038332,-0.7476739478014252
ENSMUSG00000071324,-1.0400575866658306
ENSMUSG00000111103,-0.9574483330044736
ENSMUSG00000048756,1.8657109947730504
ENSMUSG00000038302,-1.1394622557298677
ENSMUSG00000019804,0.5022282566145464
ENSMUSG00000019803,-1.1657841796725497
ENSMUSG00000038280,2.8165139454696053
ENSMUSG00000019802,0.5443115571594468
ENSMUSG00000044770,-0.38077130618868704
ENSMUSG00000111293,-1.7668637779408771
ENSMUSG00000038248,-0.6074794994661743
ENSMUSG00000045008,-1.0182151307601945
ENSMUSG00000038240,-0.1775561434477184
ENSMUSG00000038214,-0.8695078834060181
ENSMUSG00000045886,-1.753882659588832
ENSMUSG00000019797,-1.731511082358421
ENSMUSG00000047139,2.294539636733161
ENSMUSG00000019863,-0.7826035596876826
ENSMUSG00000019864,-0.21441029215241902
ENSMUSG00000019866,-0.6592388976616392
ENSMUSG00000038160,-0.10229185646901232
ENSMUSG00000038151,-0.9283477561643624
ENSMUSG00000019849,-0.43342176514088904
ENSMUSG00000019848,-0.15205354828880957
ENSMUSG00000090088,nan
ENSMUSG00000071317,-0.35751378244375576
ENSMUSG00000063804,-1.676610653044326
ENSMUSG00000038822,-1.5599413610928516
ENSMUSG00000110843,1.0551102044438365
ENSMUSG00000056073,2.3472649960609173
ENSMUSG00000112103,nan
ENSMUSG00000038774,-0.9124494838422178
ENSMUSG00000019913,nan
ENSMUSG00000112023,-0.022815392846112257
ENSMUSG00000112148,0.1464829196897765
ENSMUSG00000112843,6.15074590046036
ENSMUSG00000019891,-2.264798865254006
ENSMUSG00000019861,-1.405322231250108
ENSMUSG00000023068,-0.7844437328930287
ENSMUSG00000038602,0.4801775963858501
ENSMUSG00000038594,-0.17547420633617564
ENSMUSG00000038583,1.3221308014367321
ENSMUSG00000112734,nan
ENSMUSG00000112733,nan
ENSMUSG00000112739,7.449682000051355
ENSMUSG00000058298,-1.1094569697267225
ENSMUSG00000019857,3.0963890962142657
ENSMUSG00000019856,-0.009439222953987227
ENSMUSG00000003746,0.287574835563123
ENSMUSG00000038122,-0.6217028049963678
ENSMUSG00000047669,0.14658083785610443
ENSMUSG00000050953,1.8953050439376677
ENSMUSG00000112833,nan
ENSMUSG00000019878,0.7584112679739423
ENSMUSG00000019877,-1.559931807439184
ENSMUSG00000019876,3.1904695462044264
ENSMUSG00000019874,5.4728688390917055
ENSMUSG00000019872,0.9967005095154506
ENSMUSG00000038039,-1.7935858323948475
ENSMUSG00000019920,0.03664122507998623
ENSMUSG00000003226,-0.35251844590516834
ENSMUSG00000038010,-2.3766584304099116
ENSMUSG00000037990,-1.1508196745490455
ENSMUSG00000019917,-0.7832326751823905
ENSMUSG00000098188,0.2325748556400597
ENSMUSG00000019916,0.8767821736697593
ENSMUSG00000009647,-1.0658269858117273
ENSMUSG00000071280,nan
ENSMUSG00000020111,1.9941447882978636
ENSMUSG00000020109,-1.011324952105793
ENSMUSG00000020108,7.869642844023182
ENSMUSG00000020107,0.04644493825403304
ENSMUSG00000044475,0.7268744426877627
ENSMUSG00000058297,0.03598823214642453
ENSMUSG00000057337,-0.6864706265364309
ENSMUSG00000004207,-2.0784012379287
ENSMUSG00000012819,-0.20764556462741926
ENSMUSG00000020101,10.425269136039441
ENSMUSG00000090439,-0.3193378009762906
ENSMUSG00000020100,7.646883378128489
ENSMUSG00000020099,11.95591873794291
ENSMUSG00000098055,nan
ENSMUSG00000020098,2.266857442670679
ENSMUSG00000020097,2.7105396610274424
ENSMUSG00000020096,-2.124904828826015
ENSMUSG00000059901,-2.4093407323773914
ENSMUSG00000037202,nan
ENSMUSG00000020092,-0.3233300703459938
ENSMUSG00000037171,1.062321476578603
ENSMUSG00000020091,0.027053954146812987
ENSMUSG00000043126,-0.275568313453218
ENSMUSG00000037151,-0.3120607745577564
ENSMUSG00000112080,nan
ENSMUSG00000020090,nan
ENSMUSG00000020089,-0.8945274643816354
ENSMUSG00000112581,-0.8783753058868031
ENSMUSG00000020088,1.788528954312519
ENSMUSG00000020087,0.8276405356922656
ENSMUSG00000020085,2.1306478051981905
ENSMUSG00000020086,1.2175242763930025
ENSMUSG00000058806,-0.9658532876368632
ENSMUSG00000020083,-0.8086346847828642
ENSMUSG00000037031,17.009519199789313
ENSMUSG00000020081,nan
ENSMUSG00000037012,-1.5605870732832292
ENSMUSG00000085347,0.0010724423231549978
ENSMUSG00000020080,-1.0289484089585965
ENSMUSG00000020079,-0.6507895624382024
ENSMUSG00000097129,nan
ENSMUSG00000020078,-1.7276062964869103
ENSMUSG00000020077,3.7135007074248216
ENSMUSG00000036955,-1.5264334475156491
ENSMUSG00000020075,0.8330621002923568
ENSMUSG00000020076,-1.1933940980093245
ENSMUSG00000036923,0.1468009133367824
ENSMUSG00000020074,-0.7849781198116546
ENSMUSG00000047146,-0.9601807767342946
ENSMUSG00000071253,-0.8399935897050673
ENSMUSG00000036875,0.8612615887645755
ENSMUSG00000020070,-0.9853385818825976
ENSMUSG00000020069,0.06518711154459064
ENSMUSG00000020072,-0.14308144808473783
ENSMUSG00000087030,nan
ENSMUSG00000112129,2.733463585538332
ENSMUSG00000036816,0.21535239918353044
ENSMUSG00000020067,-1.7422656995908983
ENSMUSG00000020064,2.872860460175975
ENSMUSG00000020063,-0.08277119576616004
ENSMUSG00000036764,-0.9002737365747857
ENSMUSG00000060843,14.188400705861785
ENSMUSG00000042846,0.7712574353331613
ENSMUSG00000100000,nan
ENSMUSG00000097134,nan
ENSMUSG00000097921,nan
ENSMUSG00000112925,-1.3358678497708565
ENSMUSG00000019873,3.464672559245355
ENSMUSG00000037876,0.8979052124619842
ENSMUSG00000075000,-1.1334516643128882
ENSMUSG00000037868,0.2782543911045302
ENSMUSG00000057134,4.8423587345037555
ENSMUSG00000037855,1.3878653592958512
ENSMUSG00000037846,-0.7382141044372194
ENSMUSG00000019947,4.984707035213457
ENSMUSG00000019945,-1.9435867126073585
ENSMUSG00000060044,-1.4176493414493025
ENSMUSG00000019944,-0.10622427528212296
ENSMUSG00000090622,-1.4896709637418541
ENSMUSG00000019942,-0.1833065404346917
ENSMUSG00000069601,0.6382851495421192
ENSMUSG00000048701,-1.2201096746579414
ENSMUSG00000019933,2.1500576761409445
ENSMUSG00000037762,-1.4262142326641087
ENSMUSG00000043259,-0.6365413645304471
ENSMUSG00000037747,0.012430330505513893
ENSMUSG00000112607,nan
ENSMUSG00000112320,nan
ENSMUSG00000014329,1.614185475548331
ENSMUSG00000112028,nan
ENSMUSG00000003923,-0.663510742788914
ENSMUSG00000019927,0.008892180397540788
ENSMUSG00000093732,-0.056346788328040916
ENSMUSG00000037710,-0.8038369591062081
ENSMUSG00000060733,0.9066996496096653
ENSMUSG00000019923,-0.6945809133310509
ENSMUSG00000111994,2.9960355610621603
ENSMUSG00000052613,0.38704788064264767
ENSMUSG00000009070,-2.575055629307349
ENSMUSG00000040009,-0.8051544416503132
ENSMUSG00000020175,-0.41665406922404563
ENSMUSG00000009681,21.020582639568005
ENSMUSG00000033444,2.228133750601756
ENSMUSG00000020178,9.81503064705198
ENSMUSG00000033416,-1.4624814993340076
ENSMUSG00000033427,1.9817247474805473
ENSMUSG00000020180,-1.4074026010263954
ENSMUSG00000046807,0.132719234569441
ENSMUSG00000006345,7.175946078588702
ENSMUSG00000006344,0.9155250498948699
ENSMUSG00000006342,0.2733215109828058
ENSMUSG00000020196,-1.5739119676827076
ENSMUSG00000001666,2.0925270075452542
ENSMUSG00000001665,2.0748944588166807
ENSMUSG00000001663,-0.03566406205753914
ENSMUSG00000009093,nan
ENSMUSG00000033318,-0.9579370345626083
ENSMUSG00000033307,-1.2074591642645047
ENSMUSG00000009092,-0.22335308658469294
ENSMUSG00000000902,1.2411744583207482
ENSMUSG00000000901,-0.4065468139929164
ENSMUSG00000049422,-1.0777125265624048
ENSMUSG00000050157,0.09934151291668138
ENSMUSG00000000903,nan
ENSMUSG00000049764,-0.3364982117821502
ENSMUSG00000086798,nan
ENSMUSG00000020230,1.9369482930757962
ENSMUSG00000033208,8.19752425924305
ENSMUSG00000020231,3.2788393155986806
ENSMUSG00000001151,14.558587750735937
ENSMUSG00000009114,nan
ENSMUSG00000033126,-0.3816025023250175
ENSMUSG00000001150,-0.9464951722078244
ENSMUSG00000033105,-0.8072307915507353
ENSMUSG00000009115,nan
ENSMUSG00000001155,nan
ENSMUSG00000020241,-1.415164354582861
ENSMUSG00000001119,0.6523184631075553
ENSMUSG00000001120,0.256378074725122
ENSMUSG00000112143,-0.18257440151223803
ENSMUSG00000074919,nan
ENSMUSG00000001436,-1.2705327683346999
ENSMUSG00000001435,-1.3210309420285902
ENSMUSG00000078444,-1.427891378413231
ENSMUSG00000020260,0.1494763139308108
ENSMUSG00000020262,8.970047571033469
ENSMUSG00000032977,-0.052871419045613786
ENSMUSG00000000290,1.8483622312441508
ENSMUSG00000009291,4.138395221460152
ENSMUSG00000020265,-0.3574916563726954
ENSMUSG00000009293,-0.08826124541544778
ENSMUSG00000069581,-0.040614315269521216
ENSMUSG00000051652,4.83735838814694
ENSMUSG00000009292,-0.6521616972508475
ENSMUSG00000020284,-0.615568523016442
ENSMUSG00000020277,-0.5076923712281634
ENSMUSG00000000730,-0.07961059384431739
ENSMUSG00000000732,2.2312778512085236
ENSMUSG00000053329,2.037442428448498
ENSMUSG00000032834,-0.9032278374306484
ENSMUSG00000000374,0.47003275104712977
ENSMUSG00000112433,-0.7513579298376843
ENSMUSG00000001211,-0.8340163257905778
ENSMUSG00000112641,nan
ENSMUSG00000061032,-1.3724701595464865
ENSMUSG00000005054,0.5404379070320343
ENSMUSG00000112652,nan
ENSMUSG00000032788,1.2275891890246298
ENSMUSG00000032763,15.631560990701816
ENSMUSG00000032714,0.2955545091681001
ENSMUSG00000078442,nan
ENSMUSG00000109776,nan
ENSMUSG00000005357,1.8117256884909816
ENSMUSG00000060301,-0.3237431083471957
ENSMUSG00000052151,22.958496391270952
ENSMUSG00000042570,3.279622535173454
ENSMUSG00000020317,-0.4479643525838545
ENSMUSG00000045912,-0.9453554985629353
ENSMUSG00000020312,-0.6802283883293749
ENSMUSG00000111977,-1.527627798424175
ENSMUSG00000035963,1.4789399913828252
ENSMUSG00000020310,-0.6628229257032273
ENSMUSG00000020308,-0.16186762664628776
ENSMUSG00000020307,0.43997927949581506
ENSMUSG00000054206,0.4569192288407009
ENSMUSG00000023175,8.329678504944988
ENSMUSG00000020331,5.385223263340099
ENSMUSG00000020329,0.06967371775051671
ENSMUSG00000020327,-1.11973873151388
ENSMUSG00000035890,-0.9741888713070573
ENSMUSG00000020325,0.3168562127317033
ENSMUSG00000020323,-0.20444314768403596
ENSMUSG00000035863,1.0189517804121122
ENSMUSG00000112828,nan
ENSMUSG00000035852,-1.5171232937200345
ENSMUSG00000091994,0.7840570327173166
ENSMUSG00000006498,-0.11187759895513855
ENSMUSG00000035835,0.4019098207524222
ENSMUSG00000057729,-1.9841423807678045
ENSMUSG00000013833,0.9955407301353257
ENSMUSG00000035781,-0.5103988732703878
ENSMUSG00000035773,0.9441013773393537
ENSMUSG00000019564,1.4329484462400826
ENSMUSG00000035754,-0.3073117002384626
ENSMUSG00000035745,-0.24192085675284467
ENSMUSG00000013858,0.3860808547433726
ENSMUSG00000004665,2.289532253619785
ENSMUSG00000035722,0.6069437919884918
ENSMUSG00000035697,3.356802659418836
ENSMUSG00000004667,-1.240628299642813
ENSMUSG00000075706,-0.9672775820896925
ENSMUSG00000035673,-0.11312308223003048
ENSMUSG00000003068,-0.06824757388470126
ENSMUSG00000035640,1.1412880796018416
ENSMUSG00000003072,-0.7094630659715468
ENSMUSG00000035621,-1.716862570309872
ENSMUSG00000045193,-0.054150833748585536
ENSMUSG00000035595,2.115297732488461
ENSMUSG00000003070,0.8111159833927395
ENSMUSG00000020156,5.586866919863921
ENSMUSG00000020153,-0.7088783716697052
ENSMUSG00000020150,4.397026859367859
ENSMUSG00000069565,-0.7962912349351913
ENSMUSG00000063457,-1.4288450652116713
ENSMUSG00000020135,-0.9905510872100419
ENSMUSG00000020133,0.34529928922822795
ENSMUSG00000020131,-1.8046365536423064
ENSMUSG00000035504,1.712718015314971
ENSMUSG00000043822,0.25201561375476106
ENSMUSG00000035486,0.1683879503745919
ENSMUSG00000085712,nan
ENSMUSG00000048696,0.9446187907095527
ENSMUSG00000035478,-1.0546720003272707
ENSMUSG00000020163,-1.4004567033772952
ENSMUSG00000020167,-1.5899279479799786
ENSMUSG00000003341,-1.113707272608699
ENSMUSG00000047417,-0.6635772122125366
ENSMUSG00000035397,2.533048504094033
ENSMUSG00000003346,-0.8717761562790663
ENSMUSG00000035370,5.057712909066751
ENSMUSG00000003345,-1.169257342659308
ENSMUSG00000003344,-0.33704035319252423
ENSMUSG00000020190,-0.37392647349501273
ENSMUSG00000003348,3.5074752630057016
ENSMUSG00000055862,1.077893265129139
ENSMUSG00000020198,-0.5121949862910261
ENSMUSG00000061589,2.92245254645611
ENSMUSG00000035278,-0.4638990906764525
ENSMUSG00000020211,1.1481073707589882
ENSMUSG00000035262,0.9273773225642995
ENSMUSG00000020216,-1.5566789195491966
ENSMUSG00000035242,-1.1484361371894733
ENSMUSG00000051067,3.4842042937364224
ENSMUSG00000035215,-0.9253143544419102
ENSMUSG00000035206,1.0198227430344924
ENSMUSG00000059406,0.24232459397089048
ENSMUSG00000020219,0.13328420215494635
ENSMUSG00000062075,0.18987650227419078
ENSMUSG00000015312,-0.7880212117756127
ENSMUSG00000048240,9.728441117992164
ENSMUSG00000043670,1.5138657989481232
ENSMUSG00000087114,-1.0462840037451124
ENSMUSG00000046822,2.9145389488205375
ENSMUSG00000004937,-0.4660824201203052
ENSMUSG00000004929,-0.024197032250048017
ENSMUSG00000035041,-0.41363265486229295
ENSMUSG00000035027,-0.6025021063395309
ENSMUSG00000035011,-1.7324511179184727
ENSMUSG00000004934,1.528931170488722
ENSMUSG00000034994,-1.1883423780156188
ENSMUSG00000034974,-0.3781065223324644
ENSMUSG00000085779,nan
ENSMUSG00000004939,0.9761508327877566
ENSMUSG00000034958,-1.0325354837831473
ENSMUSG00000034949,0.39516544863077757
ENSMUSG00000004933,-0.8302021374908223
ENSMUSG00000034932,-1.709431332927898
ENSMUSG00000004931,-0.4767557621261046
ENSMUSG00000034917,-1.191553576478631
ENSMUSG00000034902,0.7310644140410174
ENSMUSG00000090230,0.280583906272495
ENSMUSG00000034889,0.13462528977508123
ENSMUSG00000034881,0.7205681764119001
ENSMUSG00000034872,-1.052752299928208
ENSMUSG00000020232,-0.2567434001265974
ENSMUSG00000034854,-1.7103386318965492
ENSMUSG00000020234,13.90023455521553
ENSMUSG00000020235,0.8844865840865057
ENSMUSG00000078440,-0.3512823138730153
ENSMUSG00000114004,-3.6129015722584175
ENSMUSG00000078439,-1.1543336093031196
ENSMUSG00000055053,1.2090590148823885
ENSMUSG00000085327,nan
ENSMUSG00000034818,-1.0323251542506913
ENSMUSG00000084849,nan
ENSMUSG00000020238,-1.1769143550461458
ENSMUSG00000044199,7.585880447829496
ENSMUSG00000034792,2.7581996640255952
ENSMUSG00000034781,-0.8511477103048574
ENSMUSG00000054452,-0.3647881254407235
ENSMUSG00000034771,1.7517411139896633
ENSMUSG00000034758,-1.1799716102622124
ENSMUSG00000074862,2.239706694677172
ENSMUSG00000034748,2.1821602608130695
ENSMUSG00000054708,-0.8452931529435207
ENSMUSG00000096856,nan
ENSMUSG00000096795,1.6220433479126124
ENSMUSG00000094622,0.42431940941536556
ENSMUSG00000096718,-0.8109384980866139
ENSMUSG00000061371,-0.5413859108538898
ENSMUSG00000112160,-1.6011143802788614
ENSMUSG00000078435,-1.0091056997564347
ENSMUSG00000112110,nan
ENSMUSG00000062931,0.6922242363932137
ENSMUSG00000073427,2.176164445327379
ENSMUSG00000063320,1.167769135721607
ENSMUSG00000034674,-0.9093653303168081
ENSMUSG00000020251,-1.3773427782943661
ENSMUSG00000020246,-1.380220099605636
ENSMUSG00000020248,-0.4435521819840891
ENSMUSG00000020250,-1.2917484341302348
ENSMUSG00000109864,nan
ENSMUSG00000034612,-0.2027018247395044
ENSMUSG00000034591,-0.46443538154598485
ENSMUSG00000020255,-1.7519214250649924
ENSMUSG00000020256,7.972931797670813
ENSMUSG00000034560,-0.06295993899583935
ENSMUSG00000020263,3.4365025919821863
ENSMUSG00000087651,-1.299721201721295
ENSMUSG00000111524,nan
ENSMUSG00000020032,7.453695532482595
ENSMUSG00000046841,-0.7154189559584119
ENSMUSG00000020034,1.556410008120319
ENSMUSG00000097309,-0.5924485315016005
ENSMUSG00000034453,0.5659672475155669
ENSMUSG00000020037,-0.08583461308607458
ENSMUSG00000035620,0.9334021073141743
ENSMUSG00000050035,-0.7802630578307367
ENSMUSG00000060935,-1.6728812614932882
ENSMUSG00000049038,0.015433847605621014
ENSMUSG00000020038,1.4107350955892872
ENSMUSG00000111752,nan
ENSMUSG00000020042,1.3982342788721327
ENSMUSG00000111435,nan
ENSMUSG00000001785,0.6611563213903293
ENSMUSG00000035529,-0.29571532272234796
ENSMUSG00000085111,0.8742201994903659
ENSMUSG00000001783,3.1150890206403696
ENSMUSG00000050108,-0.026532222254364548
ENSMUSG00000097692,0.4816352173679607
ENSMUSG00000001786,2.787328040559453
ENSMUSG00000059602,-0.8321430943934506
ENSMUSG00000087256,nan
ENSMUSG00000020044,2.73691283884188
ENSMUSG00000112586,0.06441121140823299
ENSMUSG00000112666,0.309372675974264
ENSMUSG00000020048,0.2824053200654723
ENSMUSG00000044937,5.320891437634541
ENSMUSG00000054027,0.5179884974714252
ENSMUSG00000035459,1.1254582042327004
ENSMUSG00000020052,0.8483189254418512
ENSMUSG00000020051,nan
ENSMUSG00000020053,-0.3089436615534585
ENSMUSG00000035383,1719.5494714202891
ENSMUSG00000035365,nan
ENSMUSG00000035351,-1.2916717740013015
ENSMUSG00000020056,-0.7314784240282897
ENSMUSG00000020057,-0.7805242537860652
ENSMUSG00000035311,1.428193613400353
ENSMUSG00000060002,5.137777127861153
ENSMUSG00000020059,-0.6354049937947436
ENSMUSG00000020061,-1.1479222202879584
ENSMUSG00000060904,-1.6063028100993322
ENSMUSG00000004356,-1.132574207593473
ENSMUSG00000035189,-0.07889335802890171
ENSMUSG00000074802,-0.20539850285458908
ENSMUSG00000019935,2.174653342295391
ENSMUSG00000069539,-0.5026001450008631
ENSMUSG00000097383,-0.18491453864894092
ENSMUSG00000019948,-0.32812445809225715
ENSMUSG00000019951,0.4045414827009753
ENSMUSG00000058589,0.4964042502409263
ENSMUSG00000112153,-1.576174318228057
ENSMUSG00000019979,-0.6224379948324642
ENSMUSG00000019975,0.6881993719354834
ENSMUSG00000061904,-1.1282017469423937
ENSMUSG00000019961,2.1329185976011793
ENSMUSG00000112117,2.59945188473244
ENSMUSG00000019988,1.6819889084271642
ENSMUSG00000020014,-0.3070723814977227
ENSMUSG00000111013,-1.2731300800016394
ENSMUSG00000020015,-0.2569258824029924
ENSMUSG00000008398,0.8930604447335865
ENSMUSG00000111531,6.990463664105919
ENSMUSG00000015889,-0.10216241963921843
ENSMUSG00000036168,-1.5427410339254088
ENSMUSG00000020018,-1.596962247239485
ENSMUSG00000097407,nan
ENSMUSG00000020019,-0.8055010576332403
ENSMUSG00000085723,nan
ENSMUSG00000036112,2.4714358357962003
ENSMUSG00000036099,-0.7634126030595132
ENSMUSG00000020021,0.8243842554183994
ENSMUSG00000005897,1.8592963073750697
ENSMUSG00000020022,-0.3449637586007956
ENSMUSG00000020023,4.712366894037834
ENSMUSG00000086269,nan
ENSMUSG00000112477,-0.703080841965337
ENSMUSG00000097164,2.545262875840747
ENSMUSG00000020024,-0.7460530371057615
ENSMUSG00000074785,-0.1073235415370668
ENSMUSG00000112481,nan
ENSMUSG00000045867,-0.4281038812052638
ENSMUSG00000020027,-1.704916800080649
ENSMUSG00000062981,-0.25115676632770306
ENSMUSG00000074781,-0.637555839094987
ENSMUSG00000020029,-0.20042550625312006
ENSMUSG00000112188,nan
ENSMUSG00000101517,nan
ENSMUSG00000110353,-3.829896784235971
ENSMUSG00000112400,-0.4346521232044321
ENSMUSG00000036499,-1.28977709989443
ENSMUSG00000036478,-1.4332141975362318
ENSMUSG00000019929,2.4725392771692993
ENSMUSG00000036446,2.787477109244051
ENSMUSG00000019932,nan
ENSMUSG00000019936,nan
ENSMUSG00000019943,0.40662819898774516
ENSMUSG00000112346,0.213359405474867
ENSMUSG00000019952,-0.8085258393821817
ENSMUSG00000090035,0.5495496837069055
ENSMUSG00000112805,-0.3841471787269436
ENSMUSG00000019960,-0.03170564712296811
ENSMUSG00000044633,nan
ENSMUSG00000111962,nan
ENSMUSG00000019966,3.450206138312605
ENSMUSG00000036676,-0.44774888078568365
ENSMUSG00000019971,-0.6767610474923261
ENSMUSG00000046567,-1.2337217718539717
ENSMUSG00000112000,0.8871391775768639
ENSMUSG00000056912,0.5762712180507494
ENSMUSG00000112104,nan
ENSMUSG00000019888,-1.0019917470880444
ENSMUSG00000112342,nan
ENSMUSG00000111990,-0.050792030410539285
ENSMUSG00000019890,7.207553875467342
ENSMUSG00000044921,-0.6066676192599599
ENSMUSG00000019892,0.6435305401293621
ENSMUSG00000019894,0.18871345397253692
ENSMUSG00000036019,1.732242993780617
ENSMUSG00000085282,0.2872704773312949
ENSMUSG00000036009,-0.3811089694986884
ENSMUSG00000019897,0.978182546485776
ENSMUSG00000053825,4.4094138088721095
ENSMUSG00000035948,-0.11701806463721195
ENSMUSG00000112466,-2.5333727723598773
ENSMUSG00000019906,-0.5954311279341042
ENSMUSG00000035923,nan
ENSMUSG00000035916,nan
ENSMUSG00000091455,4.020472902725428
ENSMUSG00000019907,-0.6770561847883081
ENSMUSG00000112532,-0.8601296097528016
ENSMUSG00000035864,-0.8833225507147576
ENSMUSG00000112039,nan
ENSMUSG00000020181,-1.4851923403622724
ENSMUSG00000112398,-3.6269279853691225
ENSMUSG00000020185,-0.4001760756203104
ENSMUSG00000020186,0.8660200246759368
ENSMUSG00000035798,-1.3093680377927905
ENSMUSG00000020189,0.6086361450993084
ENSMUSG00000035759,-1.049889537022649
ENSMUSG00000112246,nan
ENSMUSG00000058799,0.3381266377158418
ENSMUSG00000020205,-0.7271092841716664
ENSMUSG00000112533,nan
ENSMUSG00000063334,-0.11380864266635474
ENSMUSG00000056888,0.8776124319572416
ENSMUSG00000020213,nan
ENSMUSG00000112611,nan
ENSMUSG00000035694,0.4270255383778958
ENSMUSG00000035681,3.767022095868663
ENSMUSG00000074748,3.2954083453772647
ENSMUSG00000050663,-1.074618024178432
ENSMUSG00000006764,2.9096916050494914
ENSMUSG00000020130,0.572100405305065
ENSMUSG00000020132,0.1970561036612522
ENSMUSG00000069520,0.5295549962541563
ENSMUSG00000020137,-0.34255485812543085
ENSMUSG00000034163,0.5314779102784318
ENSMUSG00000020140,-1.403446375468927
ENSMUSG00000092210,0.8145451336238579
ENSMUSG00000034127,nan
ENSMUSG00000020151,-2.0856502699870925
ENSMUSG00000020154,1.0898283632480599
ENSMUSG00000054934,-0.17826975428777828
ENSMUSG00000020164,nan
ENSMUSG00000085837,-1.8647258787936274
ENSMUSG00000020166,-0.9166503988767993
ENSMUSG00000052291,0.3810825336095213
ENSMUSG00000064181,-2.34806506393557
ENSMUSG00000112627,-0.8919117944465771
ENSMUSG00000031294,-0.6585470578341411
ENSMUSG00000034024,-0.8265611211014638
ENSMUSG00000020170,-0.6685251799848477
ENSMUSG00000020171,-1.137277436047155
ENSMUSG00000112462,nan
ENSMUSG00000069516,11.365227311796206
ENSMUSG00000055531,0.08093444101459354
ENSMUSG00000112796,nan
ENSMUSG00000020183,5.896630907625952
ENSMUSG00000020184,-2.3380858034727585
ENSMUSG00000060181,0.07095363999130677
ENSMUSG00000052798,0.1308446629778229
ENSMUSG00000052681,-0.5523309301519516
ENSMUSG00000020212,-1.069293236503002
ENSMUSG00000074695,-0.33009730210226906
ENSMUSG00000090461,-0.7128002541209458
ENSMUSG00000112535,nan
ENSMUSG00000028630,-1.6845021320474882
ENSMUSG00000112540,nan
ENSMUSG00000112161,nan
ENSMUSG00000020114,-1.7116807134816763
ENSMUSG00000085454,nan
ENSMUSG00000034813,-1.1821925743665462
ENSMUSG00000020228,-1.197239078221035
ENSMUSG00000020227,5.473111345378502
ENSMUSG00000020225,-0.6060736864282751
ENSMUSG00000020224,-0.929019082244244
ENSMUSG00000051236,-1.9008200343523194
ENSMUSG00000087480,nan
ENSMUSG00000048661,-1.9745877008445187
ENSMUSG00000020218,0.6132275403132016
ENSMUSG00000052302,0.39928725361748935
ENSMUSG00000034707,1.2527426989933226
ENSMUSG00000025795,-0.2686564763201261
ENSMUSG00000112539,nan
ENSMUSG00000112527,nan
ENSMUSG00000020115,-1.9335406789875735
ENSMUSG00000034667,-0.8590186819490595
ENSMUSG00000047642,nan
ENSMUSG00000053684,0.09944020338121849
ENSMUSG00000020121,-0.10540279934331437
ENSMUSG00000034620,-0.16917246215934745
ENSMUSG00000020123,1.942569998404843
ENSMUSG00000112095,2.006945399806036
ENSMUSG00000034613,-0.5080081090270545
ENSMUSG00000112220,nan
ENSMUSG00000034602,-1.4401343240937925
ENSMUSG00000020124,-1.4875631750126264
ENSMUSG00000112294,-0.3576251426746726
ENSMUSG00000044071,-0.49769643027463695
ENSMUSG00000020102,0.3992965121838759
